"track_name";"track_artist";"track_popularity";"track_album_release_date";"playlist_genre";"danceability";"energy";"key";"loudness";"mode";"speechiness";"acousticness";"instrumentalness";"liveness";"valence";"tempo";"duration_ms";"year"
"1190";"Like It or Not";"Ksenia";39;2019-12-12;"pop";0.762;0.525;11;-7.066;1;0.13;0.0374;0.000168;0.0944;0.632;166.021;2.98795;2019
"1191";"Special";"Kevlah";38;2019-11-06;"pop";0.595;0.502;10;-13.756;1;0.131;0.347;0;0.121;0.288;154.926;3.18333333333333;2019
"1192";"Gone From Here ";"Maml";28;2019-12-16;"pop";0.675;0.693;8;-7.351;0;0.0613;0.0989;0.0134;0.0816;0.374;109.976;4.45226666666667;2019
"1193";"HITHER";"Downlowd";33;2019-12-30;"pop";0.793;0.749;1;-6.948;1;0.0564;0.00219;0.845;0.0945;0.164;137.019;4.20438333333333;2019
"1194";"I've Changed";"Asher Knight";42;2019-10-04;"pop";0.657;0.73;8;-6.294;1;0.0633;0.118;4.21e-06;0.152;0.249;92.883;3.5908;2019
"1195";"Do It for the Photos";"Two Neighbors";23;2020-01-10;"pop";0.511;0.613;11;-8.344;0;0.312;0.112;0;0.0857;0.426;174.783;2.51355;2020
"1196";"If I Loved You";"Royse";38;2019-05-10;"pop";0.663;0.829;11;-3.222;1;0.0458;0.477;0;0.157;0.425;115.07;3.57395;2019
"1197";"Behold!";"Seven Lights";32;2018-08-24;"pop";0.665;0.634;1;-5.484;1;0.029;0.0149;0;0.104;0.151;125.055;4.53081666666667;2018
"1198";"Nobody Else ";"Scriss";24;2019-12-20;"pop";0.615;0.726;0;-7.128;0;0.0321;0.456;3.11e-05;0.104;0.53;123.998;3.53426666666667;2019
"1199";"Senses";"KINGDØMS";41;2020-01-20;"pop";0.708;0.662;9;-7.492;1;0.0791;0.0194;0.00132;0.0882;0.281;115.999;3.95043333333333;2020
"1200";"Anyway feat. Jafro & Renz";"Plastician";38;2018-11-16;"pop";0.639;0.957;9;-6.039;0;0.558;0.156;0;0.348;0.692;135.958;2.21666666666667;2018
"1201";"Tell Me It's Over";"Guy Tang";32;2020-01-03;"pop";0.421;0.706;2;-5.206;0;0.124;0.201;1.71e-05;0.192;0.34;75.646;2.84;2020
"1202";"Heart Beats Fast. ";"Eivind Husebø";27;2019-07-12;"pop";0.691;0.66;10;-8.007;0;0.0772;0.000117;0.446;0.0506;0.393;120.009;4.76666666666667;2019
"1203";"Different Ways";"Natixx";26;2020-01-10;"pop";0.677;0.588;6;-9.496;0;0.0368;0.0325;0.000228;0.128;0.174;128.019;4.44646666666667;2020
"1204";"Maillot de bain";"Modhayan";38;2019-08-25;"pop";0.687;0.449;7;-15.161;1;0.0852;0.675;0.909;0.0643;0.91;92.03;3.59016666666667;2019
"1205";"Knowing";"Davina Leone";13;2019-11-29;"pop";0.37;0.196;1;-15.067;1;0.0296;0.915;0.000116;0.147;0.215;35.477;1.02308333333333;2019
"1206";"Fantasy";"TYFI";43;2019-11-29;"pop";0.669;0.761;6;-5.159;1;0.0514;0.354;0.000134;0.351;0.702;119.975;3.14791666666667;2019
"1207";"Cheap Thrills";"Sia";77;2016-01-29;"pop";0.628;0.698;6;-5.608;0;0.105;0.0472;0.00143;0.0907;0.732;89.976;3.52778333333333;2016
"1208";"Problem";"Ariana Grande";9;2014-08-22;"pop";0.66;0.805;1;-5.352;0;0.153;0.0192;8.83e-06;0.159;0.625;103.009;3.232;2014
"1209";"Firestone ";"Kygo";16;2015-08-28;"pop";0.684;0.64;11;-7.344;0;0.0453;0.404;2.77e-05;0.0989;0.425;113.917;4.51311666666667;2015
"1210";"Dead Types";"Don Mills";44;2020-01-09;"pop";0.697;0.662;5;-7.831;1;0.208;0.112;0.129;0.11;0.326;92.023;3.56521666666667;2020
"1211";"Havana";"Camila Cabello";26;2017-08-03;"pop";0.768;0.517;7;-4.323;0;0.0312;0.186;3.8e-05;0.104;0.418;104.992;3.61495;2017
"1212";"Work from Home ";"Fifth Harmony";78;2016-05-27;"pop";0.803;0.585;8;-5.861;1;0.0432;0.103;3.94e-06;0.0644;0.593;105.017;3.57466666666667;2016
"1215";"Faded";"Alan Walker";77;2015-12-04;"pop";0.589;0.651;6;-5.097;1;0.0306;0.0291;3.2e-06;0.111;0.166;90.011;3.54378333333333;2015
"1216";"A Long Time";"Shannon K";34;2018-03-15;"pop";0.662;0.697;5;-4.461;1;0.0712;0.0722;0;0.291;0.549;119.25;2.74473333333333;2018
"1217";"Someone Like You";"Adele";79;2011-01-19;"pop";0.554;0.321;9;-8.251;1;0.028;0.893;0;0.0996;0.288;135.047;4.754;2011
"1219";"Shape of You";"Ed Sheeran";86;2017-03-03;"pop";0.825;0.652;1;-3.183;0;0.0802;0.581;0;0.0931;0.931;95.977;3.89521666666667;2017
"1220";"Swish";"Josh Stanley";49;2019-10-04;"pop";0.646;0.412;4;-10.929;0;0.111;0.145;0;0.111;0.276;161.878;2.0247;2019
"1221";"Hold Up";"Beyoncé";75;2016-04-23;"pop";0.524;0.397;0;-11.936;1;0.405;0.745;0;0.521;0.552;80.744;3.68488333333333;2016
"1222";"Chandelier";"Sia";79;2014-07-04;"pop";0.399;0.787;1;-2.88;1;0.0499;0.0197;6.07e-05;0.0685;0.572;117.089;3.602;2014
"1223";"Thraa";"Doje";42;2019-11-15;"pop";0.889;0.55;8;-8.147;0;0.104;0.319;2.77e-05;0.104;0.527;140.008;3.24525;2019
"1224";"Instant Crush";"Daft Punk";75;2013-05-17;"pop";0.775;0.585;10;-9.516;0;0.0271;0.0422;0.619;0.077;0.518;109.942;5.626;2013
"1225";"Yellow Hearts";"Ant Saunders";89;2019-06-18;"pop";0.865;0.438;7;-8.943;1;0.0719;0.177;0;0.0743;0.695;129.038;3.72096666666667;2019
"1226";"Sass Cafe";"Josh Stanley";41;2019-06-07;"pop";0.799;0.616;1;-9.501;1;0.262;0.343;4.15e-05;0.14;0.356;95.055;2.68;2019
"1227";"Pumped Up Kicks";"Foster The People";83;2011-05-23;"pop";0.733;0.71;5;-5.849;0;0.0292;0.145;0.115;0.0956;0.965;127.975;3.99333333333333;2011
"1228";"We Can't Stop";"Miley Cyrus";77;2013-10-04;"pop";0.613;0.622;1;-5.794;0;0.0334;0.00882;0;0.37;0.484;80.003;3.854;2013
"1229";"Sweet Dreams";"The FifthGuys";43;2020-01-17;"pop";0.462;0.519;9;-8.946;1;0.0372;0.406;0;0.103;0.245;159.934;3.5125;2020
"1230";"All of Me";"John Legend";85;2013-08-30;"pop";0.422;0.264;8;-7.064;1;0.0322;0.922;0;0.132;0.331;119.93;4.49266666666667;2013
"1231";"Cry for Me";"Camila Cabello";73;2019-10-04;"pop";0.721;0.805;9;-4.134;0;0.0927;0.05;0;0.153;0.653;118.058;3.15221666666667;2019
"1232";"Sweet Nothing ";"Calvin Harris";71;2012-10-26;"pop";0.573;0.929;8;-3.942;0;0.109;0.197;0.000112;0.0567;0.582;127.934;3.54266666666667;2012
"1233";"ANTHEM";"Connor Bvrns";48;2020-01-10;"pop";0.661;0.884;8;-3.878;0;0.165;0.137;0;0.101;0.43;75.015;2.69666666666667;2020
"1234";"Ex's & Oh's";"Elle King";73;2015-02-13;"pop";0.612;0.921;7;-2.879;1;0.0848;0.0183;0;0.0576;0.453;139.986;3.36955;2015
"1235";"Rich Boy";"Josh Stanley";34;2019-07-26;"pop";0.836;0.47;9;-11.828;0;0.211;0.527;0.000131;0.0963;0.317;110.014;2.84;2019
"1236";"Don't Let Me Down";"The Chainsmokers";81;2016-02-05;"pop";0.532;0.869;11;-5.094;1;0.172;0.157;0.00508;0.136;0.422;159.803;3.47288333333333;2016
"1237";"Locked Away";"R. City";73;2015-10-09;"pop";0.509;0.671;1;-5.709;1;0.0678;0.304;0;0.0452;0.55;118.413;3.79133333333333;2015
"1238";"Happy";"ØMG";50;2020-01-03;"pop";0.806;0.715;0;-6.092;1;0.228;0.218;0;0.118;0.604;124.943;2.672;2020
"1239";"Sunday Best";"Surfaces";81;2019-01-06;"pop";0.878;0.525;5;-6.832;1;0.0578;0.183;0;0.0714;0.694;112.022;2.64285;2019
"1240";"Lush Life";"Zara Larsson";76;2017-03-17;"pop";0.694;0.712;7;-3.923;0;0.046;0.133;0;0.211;0.799;98.022;3.35203333333333;2017
"1241";"Over and Done";"Joanna Crass";42;2020-01-03;"pop";0.637;0.717;0;-8.54;0;0.0615;0.158;5.3e-06;0.177;0.394;74.999;3.0425;2020
"1242";"Uptown Funk";"Mark Ronson";82;2015-01-12;"pop";0.856;0.609;0;-7.223;1;0.0824;0.00801;8.15e-05;0.0344;0.928;114.988;4.49445;2015
"1243";"Beyond the Sky";"ØMG";43;2019-12-05;"pop";0.774;0.828;5;-1.869;0;0.198;0.719;1.65e-06;0.122;0.583;125.299;2.592;2019
"1244";"Halo";"Beyoncé";77;2008-11-14;"pop";0.508;0.72;11;-5.908;0;0.0628;0.272;0;0.0563;0.472;79.983;4.36066666666667;2008
"1245";"Wild Thoughts";"DJ Khaled";15;2017-06-16;"pop";0.613;0.681;8;-3.089;1;0.0778;0.0287;0;0.126;0.619;97.621;3.41106666666667;2017
"1246";"Girl On Fire";"Alicia Keys";75;2012-11-18;"pop";0.482;0.706;9;-5.762;1;0.0609;0.135;0.00106;0.105;0.144;92.494;3.74866666666667;2012
"1247";"Tus Juegos";"Pochin Mirkin";42;2019-12-20;"pop";0.839;0.848;11;-4.954;1;0.0314;0.229;1.28e-05;0.0611;0.808;109.985;3.01926666666667;2019
"1248";"Liar";"Camila Cabello";87;2019-09-04;"pop";0.74;0.498;11;-6.684;0;0.0456;0.0169;0.00282;0.319;0.652;98.016;3.45065;2019
"1249";"Wake Me Up ";"Avicii";25;2013-01-01;"pop";0.532;0.783;2;-5.697;1;0.0523;0.0038;0.0012;0.161;0.643;124.08;4.12378333333333;2013
"1250";"Rude";"MAGIC!";78;2014-06-25;"pop";0.774;0.756;1;-4.995;1;0.0389;0.0423;0;0.305;0.931;144.032;3.74733333333333;2014
"1251";"Nothing";"Paul Butcher";40;2019-11-15;"pop";0.71;0.636;10;-4.161;0;0.0397;0.0278;0;0.126;0.505;125.865;3.04043333333333;2019
"1252";"Just Give Me a Reason ";"P!nk";80;2012-09-18;"pop";0.778;0.547;2;-7.273;1;0.0489;0.346;0.000302;0.132;0.441;95.002;4.04555;2012
"1253";"Still Don't Know My Name";"Labrinth";75;2019-10-04;"pop";0.314;0.63;5;-5.963;1;0.116;0.471;0.266;0.205;0.312;88.244;2.5549;2019
"1254";"All About That Bass";"Meghan Trainor";70;2015-01-09;"pop";0.807;0.887;9;-3.726;1;0.0503;0.0573;2.87e-06;0.124;0.961;134.052;3.132;2015
"1255";"Story of My Life";"One Direction";80;2013-11-25;"pop";0.6;0.663;3;-5.802;1;0.0477;0.225;0;0.119;0.286;121.07;4.09155;2013
"1256";"New Rules";"Dua Lipa";83;2017-06-02;"pop";0.762;0.7;9;-6.021;0;0.0694;0.00261;1.56e-05;0.153;0.608;116.073;3.48866666666667;2017
"1257";"Timber ";"Pitbull";76;1905-07-04;"pop";0.581;0.963;11;-4.087;1;0.0981;0.0295;0;0.139;0.788;129.992;3.40266666666667;1905
"1258";"On & On ";"MØ";53;2019-11-01;"pop";0.648;0.647;5;-9.842;0;0.116;0.135;0;0.8;0.895;88.988;3.50931666666667;2019
"1259";"Dusk Till Dawn ";"ZAYN";81;2017-09-07;"pop";0.258;0.437;11;-6.593;0;0.039;0.101;1.27e-06;0.106;0.0967;180.043;3.98333333333333;2017
"1260";"Impossible";"James Arthur";76;2013-11-01;"pop";0.376;0.696;0;-4.785;0;0.0949;0.141;0;0.11;0.303;169.515;3.49066666666667;2013
"1261";"Find U Again ";"Mark Ronson";74;2019-05-30;"pop";0.605;0.664;8;-7.162;1;0.0316;0.00548;3e-06;0.204;0.164;103.997;2.94028333333333;2019
"1262";"Lost";"Chris Linton";44;2019-12-13;"pop";0.58;0.438;9;-7.696;0;0.028;0.738;1.04e-06;0.189;0.225;93.003;3.26881666666667;2019
"1263";"Run the World ";"Beyoncé";75;2011-06-24;"pop";0.733;0.899;0;-4.237;1;0.143;0.00496;4.72e-05;0.372;0.76;127.086;3.93488333333333;2011
"1264";"Love Lies ";"Khalid";79;2018-02-14;"pop";0.708;0.648;6;-5.626;1;0.0449;0.0956;0;0.134;0.338;143.955;3.36178333333333;2018
"1265";"Set Fire to the Rain";"Adele";74;2011-01-19;"pop";0.603;0.67;2;-3.882;0;0.0249;0.00408;1.66e-06;0.112;0.445;107.995;4.04956666666667;2011
"1266";"Kill My Mind";"Louis Tomlinson";66;2019-09-05;"pop";0.515;0.873;10;-3.062;1;0.0389;0.00104;0;0.104;0.434;134.042;3.68216666666667;2019
"1267";"PILLOWTALK";"ZAYN";78;2016-03-25;"pop";0.584;0.7;11;-4.275;1;0.0456;0.117;0;0.0939;0.438;124.944;3.37911666666667;2016
"1268";"TiK ToK";"Kesha";80;2010-01-01;"pop";0.755;0.837;2;-2.718;0;0.142;0.0991;0;0.289;0.714;120.028;3.32821666666667;2010
"1269";"New Light";"John Mayer";80;2018-05-10;"pop";0.828;0.689;7;-7.878;1;0.0326;0.325;0.0384;0.0808;0.853;123.931;3.60025;2018
"1270";"So What";"P!nk";15;1905-06-30;"pop";0.535;0.888;11;-3.1;1;0.0446;0.000304;2.17e-06;0.324;0.451;126.011;3.586;1905
"1271";"Nothing Breaks Like a Heart ";"Mark Ronson";79;2018-11-30;"pop";0.601;0.794;7;-5.844;0;0.0671;0.00987;1.36e-06;0.388;0.244;114.066;3.62445;2018
"1272";"The Greatest";"Sia";74;2016-10-21;"pop";0.668;0.725;1;-6.127;1;0.266;0.0102;0.000479;0.0561;0.729;191.944;3.50378333333333;2016
"1273";"Say Something";"A Great Big World";78;2014-01-17;"pop";0.407;0.147;2;-8.822;1;0.0355;0.857;2.89e-06;0.0913;0.0765;141.284;3.82333333333333;2014
"1274";"Five More Hours ";"Deorro";68;2017-03-31;"pop";0.699;0.883;5;-3.226;0;0.219;0.0288;0;0.817;0.499;127.961;3.53291666666667;2017
"1275";"Malibu";"Miley Cyrus";21;2017-05-11;"pop";0.565;0.782;8;-6.413;1;0.0506;0.0577;4.16e-05;0.0757;0.4;140.004;3.8651;2017
"1276";"I'm the One";"DJ Khaled";18;2017-04-27;"pop";0.599;0.667;7;-4.267;1;0.0367;0.0533;0;0.134;0.817;80.984;4.81461666666667;2017
"1277";"Hey, Soul Sister";"Train";27;2009-08-06;"pop";0.675;0.885;1;-4.432;0;0.0436;0.217;0;0.086;0.768;97.03;3.61111666666667;2009
"1278";"Mirrors";"Justin Timberlake";77;2013-03-15;"pop";0.574;0.512;5;-6.664;0;0.0503;0.234;0;0.0946;0.512;76.899;8.06911666666667;2013
"1279";"Silence";"Marshmello";81;2017-08-11;"pop";0.52;0.761;4;-3.093;1;0.0853;0.256;4.96e-06;0.17;0.286;141.971;3.01371666666667;2017
"1280";"Better";"Khalid";76;2018-09-14;"pop";0.442;0.585;0;-10.332;0;0.0964;0.0984;0.391;0.14;0.116;97.565;3.82355;2018
"1281";"Treat You Better";"Shawn Mendes";11;2017-04-20;"pop";0.748;0.819;10;-4.032;0;0.198;0.13;0;0.111;0.792;110.645;3.13288333333333;2017
"1282";"NO";"Meghan Trainor";69;2017-05-12;"pop";0.557;0.801;1;-3.602;0;0.218;0.0125;1.66e-06;0.737;0.654;92.135;3.55845;2017
"1283";"Radioactive";"Imagine Dragons";16;2012-09-04;"pop";0.473;0.777;9;-3.698;1;0.059;0.119;7.87e-05;0.671;0.21;136.249;3.11355;2012
"1284";"What About Us";"P!nk";65;2017-08-10;"pop";0.386;0.594;1;-6.186;1;0.0565;0.0254;3.03e-06;0.0873;0.187;113.843;4.52533333333333;2017
"1285";"Budapest";"George Ezra";76;2014-06-27;"pop";0.714;0.451;5;-8.268;1;0.0276;0.0883;0;0.108;0.406;127.787;3.34533333333333;2014
"1286";"Cold Water ";"Major Lazer";19;2016-07-22;"pop";0.608;0.798;6;-5.092;0;0.0432;0.0736;0;0.156;0.501;92.943;3.0892;2016
"1287";"Payphone";"Maroon 5";78;2012-01-01;"pop";0.743;0.752;4;-4.813;1;0.0414;0.0188;0;0.287;0.545;110.015;3.85288333333333;2012
"1288";"Say You Won't Let Go";"James Arthur";76;2016-09-09;"pop";0.4;0.564;10;-7.444;1;0.0523;0.693;0;0.0863;0.483;99.269;3.52066666666667;2016
"1289";"Attention";"Charlie Puth";23;2017-04-20;"pop";0.774;0.626;3;-4.432;0;0.0432;0.0969;3.12e-05;0.0848;0.777;100.041;3.52458333333333;2017
"1290";"Good Thing ";"Zedd";82;2019-09-27;"pop";0.693;0.564;1;-3.857;0;0.0378;0.399;0;0.0409;0.574;185.913;3.51501666666667;2019
"1291";"God Is A Dancer";"Tiësto";45;2019-10-25;"pop";0.774;0.747;1;-3.908;0;0.082;0.0241;6.11e-06;0.342;0.833;119.964;2.80208333333333;2019
"1292";"Supalonely";"BENEE";67;2019-11-15;"pop";0.863;0.631;7;-4.689;1;0.0534;0.305;3.04e-05;0.123;0.817;128.977;3.72466666666667;2019
"1293";"Breathe";"Herb Barclay";13;2019-04-08;"pop";0.601;0.77;1;-10.105;0;0.0602;0.0683;0.000659;0.0566;0.175;127.964;3.93166666666667;2019
"1295";"Mamma Mia";"Tokyo Tav";17;2019-11-29;"pop";0.691;0.939;9;-4.06;0;0.279;0.0202;1.08e-05;0.558;0.794;124.753;2.88016666666667;2019
"1296";"Coke & Henny Pt. 2";"Pink Sweat$";6;2019-03-28;"pop";0.806;0.289;1;-9.853;0;0.0389;0.609;0;0.105;0.457;89.958;2.62223333333333;2019
"1297";"Without No Fear";"Urchin";21;2019-12-06;"pop";0.649;0.831;5;-6.556;0;0.0702;0.0443;0.383;0.0712;0.363;126.982;4.79301666666667;2019
"1298";"Speechless";"Dan + Shay";79;2018-06-22;"pop";0.616;0.438;1;-5.968;1;0.0298;0.356;0;0.24;0.386;135.929;3.55645;2018
"1303";"Don't Start Now";"Dua Lipa";97;2019-10-31;"pop";0.794;0.793;11;-4.521;0;0.0842;0.0125;0;0.0952;0.677;123.941;3.05483333333333;2019
"1304";"HIGHEST IN THE ROOM";"Travis Scott";94;2019-10-04;"pop";0.598;0.427;7;-8.764;0;0.0317;0.0546;5.83e-06;0.21;0.0605;76.469;2.92868333333333;2019
"1307";"hot girl bummer";"blackbear";94;2019-08-23;"pop";0.778;0.559;6;-7.109;0;0.0776;0.128;0;0.399;0.678;129.989;3.08488333333333;2019
"1309";"Follow God";"Kanye West";85;2019-10-25;"pop";0.529;0.9;1;-3.503;1;0.418;0.000248;1.21e-05;0.0426;0.434;180.291;1.74318333333333;2019
"1310";"10,000 Hours ";"Dan + Shay";91;2019-10-04;"pop";0.654;0.63;10;-4.644;1;0.0259;0.153;0;0.111;0.43;89.991;2.79488333333333;2019
"1313";"ROXANNE";"Arizona Zervas";71;2019-10-10;"pop";0.621;0.601;6;-5.616;0;0.148;0.0522;0;0.46;0.457;116.735;2.72726666666667;2019
"1314";"Look At Her Now";"Selena Gomez";86;2019-10-24;"pop";0.563;0.564;10;-7.906;0;0.271;0.114;0.0254;0.304;0.55;154.355;2.70993333333333;2019
"1315";"How Do You Sleep?";"Sam Smith";91;2019-07-19;"pop";0.477;0.682;1;-4.931;0;0.0925;0.153;0;0.0763;0.345;110.567;3.37008333333333;2019
"1316";"Lights Up";"Harry Styles";74;2019-10-11;"pop";0.585;0.62;3;-8.09;0;0.0327;0.0426;0.00224;0.15;0.281;101.939;2.87045;2019
"1323";"Goodbyes ";"Post Malone";51;2019-07-05;"pop";0.58;0.653;5;-3.818;1;0.0745;0.447;0;0.111;0.175;150.231;2.916;2019
"1325";"Lalala";"Y2K";91;2019-06-28;"pop";0.843;0.391;2;-7.899;1;0.0845;0.181;0;0.137;0.496;129.972;2.67711666666667;2019
"1326";"Sunflower ";"Post Malone";87;2019-09-06;"pop";0.755;0.522;2;-4.368;1;0.0575;0.533;0;0.0685;0.925;89.96;2.626;2019
"1327";"Hot ";"Young Thug";86;2019-11-01;"pop";0.845;0.631;7;-8.206;0;0.216;0.188;0;0.0806;0.545;111.983;4.66511666666667;2019
"1328";"Good as Hell ";"Lizzo";89;2019-10-25;"pop";0.668;0.892;5;-3.001;0;0.0645;0.298;0;0.735;0.478;95.927;2.65018333333333;2019
"1330";"Ransom";"Lil Tecca";90;2019-08-30;"pop";0.745;0.642;7;-6.257;0;0.287;0.0204;0;0.0658;0.226;179.974;2.18733333333333;2019
"1332";"It's You";"Ali Gatie";68;2019-06-14;"pop";0.732;0.463;11;-6.972;0;0.0287;0.374;0;0.194;0.397;95.971;3.54345;2019
"1333";"Graveyard";"Halsey";87;2019-09-13;"pop";0.667;0.583;11;-5.127;0;0.0747;0.231;4.48e-05;0.181;0.187;92.043;3.0301;2019
"1334";"Callaita";"Bad Bunny";90;2019-05-31;"pop";0.61;0.624;2;-4.773;1;0.309;0.6;2.12e-06;0.243;0.244;176.169;4.17556666666667;2019
"1335";"Panini";"Lil Nas X";79;2019-09-13;"pop";0.703;0.594;5;-6.146;0;0.0752;0.342;0;0.123;0.475;153.848;1.91488333333333;2019
"1336";"Bad To You ";"Ariana Grande";76;2019-11-01;"pop";0.727;0.583;7;-7.385;0;0.0718;0.065;0;0.106;0.629;147.983;2.864;2019
"1337";"Take What You Want ";"Post Malone";87;2019-09-06;"pop";0.499;0.8;1;-2.665;0;0.0502;0.0906;0;0.147;0.272;139.919;3.82621666666667;2019
"1339";"No Me Conoce ";"Jhay Cortez";86;2019-05-24;"pop";0.806;0.786;10;-3.831;0;0.0741;0.145;0;0.0935;0.58;91.973;5.152;2019
"1340";"Fantasias";"Rauw Alejandro";92;2019-08-29;"pop";0.879;0.703;1;-4.219;1;0.0701;0.143;0;0.0569;0.788;94.004;3.32851666666667;2019
"1343";"223's ";"YNW Melly";85;2019-08-09;"pop";0.932;0.547;0;-7.787;0;0.333;0.0388;0;0.0924;0.695;94.998;2.944;2019
"1344";"Stuck In A Dream ";"Lil Mosey";64;2019-09-17;"pop";0.753;0.652;10;-5.943;0;0.0753;0.444;0;0.117;0.745;139.962;2.05933333333333;2019
"1345";"Si Te Vas";"Sech";88;2019-09-26;"pop";0.732;0.644;0;-4.124;1;0.132;0.0934;4.54e-06;0.143;0.554;174.1;3.41511666666667;2019
"1348";"Yo x Ti, Tu x Mi";"ROSALÍA";88;2019-08-15;"pop";0.78;0.759;1;-3.292;1;0.225;0.462;0.000868;0.143;0.579;91.952;3.35066666666667;2019
"1352";"Trigger";"Major Lazer";80;2019-10-24;"pop";0.57;0.585;8;-7.041;1;0.251;0.128;9.7e-05;0.111;0.378;97.285;2.86645;2019
"1354";"Make It Right ";"BTS";83;2019-10-18;"pop";0.584;0.685;7;-7.811;1;0.425;0.0304;0;0.189;0.345;97.551;3.77201666666667;2019
"1355";"Lonely ";"Diplo";80;2019-09-27;"pop";0.738;0.717;1;-5.121;1;0.0573;0.062;0;0.205;0.5;98.047;2.33021666666667;2019
"1356";"Easy";"Camila Cabello";78;2019-10-11;"pop";0.574;0.593;4;-5.731;0;0.0463;0.411;1.55e-06;0.0966;0.355;128.073;3.24476666666667;2019
"1357";"Harleys In Hawaii";"Katy Perry";78;2019-10-16;"pop";0.722;0.757;10;-6.207;0;0.132;0.185;6.32e-06;0.126;0.721;140.094;3.09691666666667;2019
"1360";"Feelings";"Lauv";81;2019-09-19;"pop";0.694;0.466;9;-6.758;1;0.0384;0.0934;0;0.098;0.246;103.018;3.16021666666667;2019
"1361";"Bruises";"Lewis Capaldi";86;2019-05-17;"pop";0.736;0.308;4;-7.83;1;0.0677;0.946;0;0.186;0.361;111.202;3.67486666666667;2019
"1362";"July";"Noah Cyrus";88;2019-07-31;"pop";0.708;0.186;9;-8.953;0;0.0422;0.868;0;0.0779;0.321;72.541;2.60178333333333;2019
"1363";"Heartless ";"Diplo";82;2019-08-16;"pop";0.764;0.555;11;-6.414;1;0.0604;0.275;0;0.0824;0.255;111.004;2.82045;2019
"1365";"I.F.L.Y.";"Bazzi";33;2019-07-18;"pop";0.812;0.519;2;-4.823;1;0.0385;0.379;0;0.13;0.554;104.954;2.7619;2019
"1366";"Orphans";"Coldplay";78;2019-10-24;"pop";0.503;0.808;11;-5.051;0;0.045;0.0254;0.00162;0.557;0.283;107.975;3.29221666666667;2019
"1367";"What Am I";"Why Don't We";79;2019-08-23;"pop";0.614;0.647;0;-4.681;0;0.0524;0.0687;0;0.104;0.368;163.862;3.07775;2019
"1368";"Teeth";"5 Seconds of Summer";80;2019-08-21;"pop";0.755;0.448;3;-2.993;0;0.0405;0.0508;3.87e-06;0.11;0.431;139.028;3.41478333333333;2019
"1369";"Outnumbered";"Dermot Kennedy";80;2019-06-13;"pop";0.614;0.684;0;-5.79;1;0.157;0.247;0;0.0976;0.258;156.85;4.095;2019
"1370";"Playing Games ";"Summer Walker";80;2019-10-04;"pop";0.726;0.408;11;-6.606;0;0.0614;0.603;0;0.225;0.459;115.918;2.38711666666667;2019
"1373";"Piece Of Your Heart";"MEDUZA";30;2019-02-01;"pop";0.677;0.744;10;-6.806;0;0.0295;0.0404;0.00016;0.074;0.631;124.08;2.54855;2019
"1375";"Obsessed";"Dynoro";69;2019-03-22;"pop";0.582;0.826;11;-4.599;0;0.0612;0.0614;2.7e-06;0.108;0.201;117.948;3.49888333333333;2019
"1378";"Dancin ";"Aaron Smith";84;2014-11-07;"pop";0.72;0.741;10;-6.529;0;0.0287;0.101;1.41e-05;0.289;0.357;119.896;3.30088333333333;2014
"1379";"Bones ";"Galantis";77;2019-01-31;"pop";0.658;0.804;0;-5.735;1;0.0377;0.00463;0;0.178;0.508;120.047;3.42988333333333;2019
"1381";"All Day And Night ";"Jax Jones";21;2018-10-12;"pop";0.585;0.782;1;-4.101;0;0.0897;0.269;0;0.156;0.521;121.908;2.82171666666667;2018
"1384";"Happier";"Marshmello";89;2018-08-17;"pop";0.687;0.792;5;-2.749;1;0.0452;0.191;0;0.167;0.671;100.015;3.5715;2018
"1393";"One Touch ";"Jess Glynne";16;2019-09-06;"pop";0.69;0.757;0;-5.16;0;0.244;0.533;0;0.202;0.581;124.273;3.29578333333333;2019
"1398";"fuck, i'm lonely ";"Lauv";84;2019-08-02;"pop";0.806;0.558;9;-6.46;1;0.0683;0.482;0;0.0618;0.678;95.016;3.31621666666667;2019
"1399";"Love You Like A Love Song";"Selena Gomez & The Scene";75;2011-01-01;"pop";0.858;0.678;1;-3.87;0;0.0469;0.0761;0;0.0741;0.922;117.009;3.14088333333333;2011
"1400";"Right Now";"Nick Jonas";73;2018-08-24;"pop";0.597;0.751;6;-4.982;0;0.193;0.0104;0;0.0912;0.568;103.956;3.36133333333333;2018
"1402";"Sucker";"Jonas Brothers";87;2019-06-07;"pop";0.842;0.734;1;-5.065;0;0.0588;0.0427;0;0.106;0.952;137.958;3.01711666666667;2019
"1403";"Sorry Not Sorry";"Demi Lovato";80;2017-09-29;"pop";0.705;0.64;11;-6.928;0;0.225;0.0237;0;0.262;0.887;144.077;3.396;2017
"1404";"None Of My Business";"Cher Lloyd";68;2018-10-19;"pop";0.793;0.488;2;-5.807;0;0.0462;0.428;0;0.0823;0.5;133.957;3.06675;2018
"1405";"Beautiful Soul";"Jesse McCartney";72;2004-01-01;"pop";0.66;0.666;9;-4.342;1;0.0472;0.0759;0;0.0268;0.933;89.975;3.57045;2004
"1406";"Ready or Not";"Bridgit Mendler";68;2012-01-01;"pop";0.715;0.872;2;-3.835;1;0.0509;0.00351;3.84e-05;0.107;0.748;93.043;3.34911666666667;2012
"1407";"All I Ever Need";"Austin Mahone";71;1905-07-06;"pop";0.708;0.647;11;-6.128;1;0.0298;0.117;0;0.111;0.654;129.95;3.56245;1905
